"Rank","Name","Symbol","marketcap","price (USD)","country"
"2217","Treasury Wine Estates","TWE.AX","6459277197","7.96","Australia"
"2218","Unilever Indonesia","UNVR.JK","6455079138","0.17","Indonesia"
"2219","H&amp;R Block","HRB","6454240768","46.26","United States"
"2220","HYBE","352820.KS","6445871013","154.76","South Korea"
"2221","SK Group","034730.KS","6445535827","118.22","South Korea"
"2222","BPER Banca","BPE.MI","6430390662","4.55","Italy"
"2223","Sino Biopharmaceutical","1177.HK","6428908637","0.34","China"
"2224","Alchip Technologies","3661.TW","6427264899","86.48","Taiwan"
"2225","Sime Darby Plantation","5285.KL","6426807877","0.93","Malaysia"
"2226","Allegheny Technologies","ATI","6426081280","51.64","United States"
"2227","AutoNation","AN","6424013824","154.11","United States"
"2228","DSME (Daewoo Shipbuilding)","042660.KS","6417304233","20.95","South Korea"
"2229","Liberty Global","LBTYB","6402063360","17.13","United Kingdom"
"2230","Falabella","FALABELLA.SN","6401876657","2.55","Chile"
"2231","Phoenix Mills","PHOENIXLTD.NS","6401490326","35.82","India"
"2232","Landstar System","LSTR","6398179328","178.91","United States"
"2233","Vontier","VNT","6397622784","41.57","United States"
"2234","OPAP (Organization of Football Prognostics)","OPAP.AT","6392116618","17.36","Greece"
"2235","Toyo Suisan","2875.T","6390307517","62.57","Japan"
"2236","Commercial Metals Company","CMC","6387081728","55.2","United States"
"2237","SAIC","SAIC","6382709248","123.58","United States"
"2238","Zurich Airport","FHZN.SW","6382367258","207.92","Switzerland"
"2239","Intra-Cellular Therapies","ITCI","6377657856","65.88","United States"
"2240","Eurazeo","RF.PA","6373557027","87.33","France"
"2241","Acciona","ANA.MC","6364811587","117.25","Spain"
"2242","OTE Group","OTE.F","6362992051","15.04","Greece"
"2243","Adecco Group","ADEN.SW","6358727137","37.75","Switzerland"
"2244","Supreme Industries","SUPREMEIND.NS","6357434000","50.05","India"
"2245","Great Eastern","G07.SI","6353275018","13.42","Singapore"
"2246","Mattel","MAT","6339919872","18.43","United States"
"2247","Masraf Al Rayan","MARK.QA","6336263877","0.68","Qatar"
"2248","Astral Poly Technik","ASTRAL.NS","6335827992","23.59","India"
"2249","Bright Horizons","BFAM","6327907840","109.17","United States"
"2250","Alcoa","AA","6320477184","35.2","United States"
"2251","Aditya Birla Capital","ABCAPITAL.NS","6319347476","2.43","India"
"2252","Holmen","HOLM-B.ST","6318211763","39.72","Sweden"
"2253","Atkore","ATKR","6308337664","171.57","United States"
"2254","Monotaro","3064.T","6303972456","12.69","Japan"
"2255","Sprouts Farmers Market","SFM","6303062528","62.5","United States"
"2256","AltaGas","ALA.TO","6298659362","21.29","Canada"
"2257","Fabrinet","FN","6293335040","173.33","Cayman Islands"
"2258","SPS Commerce","SPSC","6292131840","169.65","United States"
"2259","Raiffeisen Bank International","RAW.F","6287562292","19.15","Austria"
"2260","Phoenix Group","PHNX.L","6282991204","6.27","United Kingdom"
"2261","Qantas Airways","QAN.AX","6280288690","3.64","Australia"
"2262","Sampoerna","HMSP.JK","6278924726","0.05","Indonesia"
"2263","Sekisui Chemical","4204.T","6276258331","14.85","Japan"
"2264","RLI Corp.","RLI","6270634496","137.21","United States"
"2265","Ashok Leyland","ASHOKLEY.NS","6265014662","2.13","India"
"2266","Fertiglobe","FERTIGLB.AE","6262160518","0.75","United Arab Emirates"
"2267","Israel Chemicals","ICL","6261668864","4.73","Israel"
"2268","B&M European Value Retail","BME.L","6259472707","6.24","Luxembourg"
"2269","The Company for Cooperative Insurance","8010.SR","6258670298","41.72","Saudi Arabia"
"2270","Apellis Pharmaceuticals","APLS","6244941824","51.79","United States"
"2271","Western Alliance Bancorporation","WAL","6243900416","56.67","United States"
"2272","MEG Energy","MEG.TO","6226984945","22.84","Canada"
"2273","KT Corporation","KT","6225972224","12.42","South Korea"
"2274","CAE","CAE","6225080320","19.43","Canada"
"2275","Starwood Property Trust","STWD","6224250368","19.23","United States"
"2276","Pirelli","PIRC.MI","6217251987","6.22","Italy"
"2277","Beacon Roofing Supply","BECN","6214619136","97.14","United States"
"2278","Klaviyo","KVYO","6206943744","23.76","United States"
"2279","SSAB","SSAB-B.ST","6203737796","6.21","Sweden"
"2280","Hamilton Lane","HLNE","6175642624","110.53","United States"
"2281","Procter &amp; Gamble India","PGHH.NS","6168194085","190.02","India"
"2282","Boyd Gaming","BYD","6165063680","64.4","United States"
"2283","Endeavour Group","EDV.AX","6163117955","3.44","Australia"
"2284","Pinnacle Financial Partners","PNFP","6162345984","79.95","United States"
"2285","SJVN","SJVN.NS","6159133058","1.57","India"
"2286","Selective Insurance","SIGI","6151481856","101.19","United States"
"2287","Flowserve","FLS","6147035136","46.66","United States"
"2288","EnLink Midstream","ENLC","6145080320","13.56","United States"
"2289","Qualys","QLYS","6143778304","166.15","United States"
"2290","Isetan Mitsukoshi Holdings","3099.T","6138310596","16.35","Japan"
"2291","National Marine Dredging","NMDC.AE","6133578431","7.43","United Arab Emirates"
"2292","Thermax","THERMAX.NS","6125924462","54.39","India"
"2293","Red Rock Resorts","RRR","6113857024","59.85","United States"
"2294","Chang Hwa Commercial Bank","2801.TW","6108866528","0.56","Taiwan"
"2295","Nykaa","NYKAA.NS","6104306684","2.14","India"
"2296","Tingyi (master kang)","0322.HK","6103362450","1.08","China"
"2297","Meiji Holdings","2269.T","6099406251","21.85","Japan"
"2298","Alamos Gold","AGI","6094449152","15.21","Canada"
"2299","Element Fleet Management","EFN.TO","6094293380","15.66","Canada"
"2300","Schaeffler India","SCHAEFFLER.NS","6093460915","38.98","India"
"2301","Phillips-Van Heusen","PVH","6091370496","105.59","United States"
"2302","McDonald's Japan","2702.T","6088732042","45.79","Japan"
"2303","Yunnan Energy New Material","002812.SZ","6088168610","6.23","China"
"2304","AAK","AAK.ST","6084206015","23.44","Sweden"
"2305","Ionis Pharmaceuticals","IONS","6083688960","41.74","United States"
"2306","DT Midstream","DTM","6082914304","62.64","United States"
"2307","Banco de Crédito e Inversiones","BCI.SN","6070902086","28.81","Chile"
"2308","GMR Group","GMRINFRA.NS","6067026020","1.01","India"
"2309","GXO Logistics","GXO","6066857984","50.87","United States"
"2310","Post Holdings","POST","6065085952","99.95","United States"
"2311","Andritz","AZ2.F","6064624733","61.13","Austria"
"2312","Unipol Gruppo","UNI.MI","6058964379","8.46","Italy"
"2313","Gildan","GIL","6042577408","35.59","Canada"
"2314","Li Ning Company","2331.HK","6041093069","2.34","China"
"2315","Choice Hotels International","CHH","6034933248","121.77","United States"
"2316","Amorepacific","090430.KS","6027419940","98.14","South Korea"
"2317","Ampol","ALD.AX","6023431445","25.28","Australia"
"2318","Taylor Morrison","TMHC","6023374848","56.79","United States"
"2319","Intouch Holdings","INTUCH.BK","6020206114","1.88","Thailand"
"2320","Central Retail Corporation","CRC.BK","6011237418","1","Thailand"
"2321","Zions Bancorporation","ZION","6002851328","40.67","United States"
"2322","Nestle Malaysia","4707.KL","6001468308","25.59","Malaysia"
"2323","Israel Discount Bank","ISDAY","5999498752","48.5","Israel"
"2324","PTT Oil and Retail Business","OR.BK","5996723126","0.5","Thailand"
"2325","South State Corp","SSB","5990419968","78.56","United States"
"2326","Cemig","CIG","5988589056","2.47","Brazil"
"2327","Wintrust Financial","WTFC","5988382208","97","United States"
"2328","Banco Popular","BPOP","5982303232","82.75","United States"
"2329","Ultrapar Participacoes","UGP","5971730432","5.26","Brazil"
"2330","Timken Company","TKR","5969021440","84.8","United States"
"2331","SPIE","SPIE.PA","5968836567","35.76","France"
"2332","LEG Immobilien","LEG.DE","5963470109","80.47","Germany"
"2333","Diploma plc","DPLM.L","5958002422","44.45","United Kingdom"
"2334","Yanbu National Petrochemical","2290.SR","5957541522","10.59","Saudi Arabia"
"2335","FirstCash","FCFS","5957400576","132.07","United States"
"2336","Howden Joinery","HWDN.L","5956424231","10.84","United Kingdom"
"2337","Element Solutions","ESI","5955447808","24.61","United States"
"2338","Tele2","TEL2-A.ST","5954075148","8.84","Sweden"
"2339","Insight Enterprises","NSIT","5944446976","182.67","United States"
"2340","M&G plc","MNG.L","5941889432","2.5","United Kingdom"
"2341","Revolution Medicines","RVMD","5940368384","36.07","United States"
"2342","iA Financial","IAG.TO","5938719826","59.6","Canada"
"2343","Reynolds Consumer","REYN","5938302464","28.26","United States"
"2344","Barito Pacific","BRPT.JK","5936587535","0.06","Indonesia"
"2345","Taylor Wimpey","TW.L","5935216247","1.68","United Kingdom"
"2346","Boise Cascade","BCC","5934129664","149.99","United States"
"2347","Investec","INVR.L","5933467095","6.73","United Kingdom"
"2348","Frontier Communications","FYBR","5932745728","23.87","United States"
"2349","YTL Corporation Berhad","1773.T","5926872933","0.53","Malaysia"
"2350","Ezdan Holding Group","ERES.QA","5924402637","0.22","Qatar"
"2351","Brunswick Corporation","BC","5919080448","87.15","United States"
"2352","Warehouses De Pauw","WDP.BR","5917006245","26.96","Belgium"
"2353","Axfood","AXFO.ST","5908231635","27.38","Sweden"
"2354","First American","FAF","5907926528","57.05","United States"
"2355","Australian Foundation Investment Company","AFI.AX","5907301603","4.72","Australia"
"2356","Whirlpool","WHR","5885174272","108.06","United States"
"2357","Fuchs Petrolub","FPE.F","5881330914","39.14","Germany"
"2358","Alstom","ALO.PA","5881002667","15.3","France"
"2359","Land Securities Group","LAND.L","5879319309","7.89","United Kingdom"
"2360","Mueller Industries","MLI","5875236864","51.72","United States"
"2361","Wacker Chemie","WCH.F","5872479148","118.21","Germany"
"2362","Terreno Realty","TRNO","5866625536","60.78","United States"
"2363","Castellum","CAST.ST","5866392664","11.91","Sweden"
"2364","Qatar Gas Transport Company","QGTS.QA","5859890075","1.06","Qatar"
"2365","IGM Financial","IGM.TO","5853443815","24.58","Canada"
"2366","Fomento de Construcciones y Contratas","FCC.MC","5851915178","13.42","Spain"
"2367","Novanta","NOVT","5850216448","163","United States"
"2368","Wyndham Hotels &amp; Resorts","WH","5846534656","72.17","United States"
"2369","United Breweries","UBL.NS","5843052103","22.09","India"
"2370","Yakult","2267.T","5842545912","19.27","Japan"
"2371","SM Energy","SM","5835674624","50.73","United States"
"2372","Chiba Bank","CHBAY","5829984768","37.04","Japan"
"2373","New Fortress Energy","NFE","5823192576","28.4","United States"
"2374","Kingfisher","KGF.L","5822972007","3.11","United Kingdom"
"2375","ADES Holding Company","2382.SR","5814289156","5.31","Saudi Arabia"
"2376","FAW Car","000800.SZ","5798336111","1.25","China"
"2377","ADT","ADT","5789978624","6.36","United States"
"2378","United Tractors","UNTR.JK","5789709306","1.59","Indonesia"
"2379","Prosperity Bancshares","PB","5788868096","60.36","United States"
"2380","Patanjali Foods","PATANJALI.NS","5787699996","15.96","India"
"2381","Tata Elxsi","TATAELXSI.NS","5782489366","92.85","India"
"2382","Meritage Homes","MTH","5779442688","159.13","United States"
"2383","Keyera","KEY.TO","5779220007","25.22","Canada"
"2384","Quiñenco","QUINENCO.SN","5778202817","3.48","Chile"
"2385","Hamamatsu","6965.T","5770649335","37.26","Japan"
"2386","Georg Fischer","GF.SW","5767621002","70.42","Switzerland"
"2387","Securitas AB","SECU-B.ST","5765301994","10.06","Sweden"
"2388","Littelfuse","LFUS","5761925120","231.19","United States"
"2389","Tenable","TENB","5760222720","48.51","United States"
"2390","Prestige Group","PRESTIGE.NS","5757156155","14.34","India"
"2391","Lucid Motors","LCID","5741342208","2.49","United States"
"2392","SCSK Corporation","9719.T","5728869092","18.34","Japan"
"2393","Worley","WOR.AX","5728761940","10.86","Australia"
"2394","Essent Group","ESNT","5728204800","53.66","Bermuda"
"2395","Indosat","ISAT.JK","5726697031","0.71","Indonesia"
"2396","Global-e","GLBE","5725950464","34.43","Israel"
"2397","Kirby Corporation","KEX","5724895744","97.91","United States"
"2398","Sojitz Corporation","2768.T","5723024954","26.15","Japan"
"2399","China State Construction International","3311.HK","5714051175","1.13","Hong Kong"
"2400","IMI plc","IMI.L","5711895781","21.99","United Kingdom"
"2401","Abercrombie &amp; Fitch","ANF","5706394112","111.83","United States"
"2402","Colliers International","CIGI","5703456768","113.16","Canada"
"2403","PSP Swiss Property","PSPN.SW","5701990852","124.31","Switzerland"
"2404","Arcadis","ARCAD.AS","5701196337","63.37","Netherlands"
"2405","Vicinity Centres","VCX.AX","5694328936","1.25","Australia"
"2406","BELIMO Holding","BEAN.SW","5687679482","462.45","Switzerland"
"2407","Vornado Realty Trust","VNO","5687154688","27.42","United States"
"2408","Addtech AB","ADDT-B.ST","5687028432","21.08","Sweden"
"2409","Seek Limited","SEK.AX","5683993598","15.96","Australia"
"2410","NewMarket Corp","NEU","5683967488","592.74","United States"
"2411","Teleperformance","TEP.PA","5680323749","95.31","France"
"2412","Agree Realty","ADC","5676926976","56.22","United States"
"2413","AU Small Finance Bank","AUBANK.NS","5672422309","7.64","India"
"2414","Hapvida","HAPV3.SA","5668828785","0.76","Brazil"
"2415","Maxis Berhad","6012.KL","5668276709","0.72","Malaysia"
"2416","Tokyu Fudosan Holdings","3289.T","5661584125","7.96","Japan"
"2417","New Hope Liuhe","000876.SZ","5659768532","1.25","China"
"2418","Empire Company","EMP-A.TO","5655135104","23.17","Canada"
"2419","ASM Pacific Technology","0522.HK","5653591067","13.64","Hong Kong"
"2420","Sasol","SSL","5647856640","8.69","South Africa"
"2421","Harmony Gold","HMY","5647607296","9.11","South Africa"
"2422","Alibaba Health Information Technology","0241.HK","5646138663","0.35","Hong Kong"
"2423","Mirvac Group","MGR.AX","5645994375","1.43","Australia"
"2424","Toho Co.","9602.T","5639060467","32.24","Japan"
"2425","Scor","SCR.PA","5637494594","31.5","France"
"2426","Dutch Bros","BROS","5632050176","31.95","United States"
"2427","A2A","A2A.MI","5630229538","1.8","Italy"
"2428","Genpact","G","5628192768","31.21","Bermuda"
"2429","Orica","ORI.AX","5627363054","11.58","Australia"
"2430","BOC Aviation","2588.HK","5627275615","8.11","Singapore"
"2431","Sunny Optical","2382.HK","5625735486","5.14","China"
"2432","Sabancı Holding","SAHOL.IS","5620639062","2.68","Turkey"
"2433","BOK Financial","BOKF","5612182528","86.84","United States"
"2434","Dixon Technologies","DIXON.NS","5608811506","93.75","India"
"2435","OneMain Financial","OMF","5595467776","46.72","United States"
"2436","Barratt Developments","BDEV.L","5585611124","5.73","United Kingdom"
"2437","SPX Corporation","SPXC","5585367552","120.76","United States"
"2438","Grifols","GRFS","5576360448","6.56","Spain"
"2439","Fresnillo","FNLPF","5570918912","7.56","Mexico"
"2440","BRF","BRFS","5567347712","3.19","Brazil"
"2441","Apartment Income REIT","AIRC","5566189568","38.36","United States"
"2442","Metropolitan Bank (Metrobank)","MTPOY","5566078976","23.68","Philippines"
"2443","OCI","OCI.AS","5558983020","26.34","Netherlands"
"2444","DoubleVerify","DV","5556665344","32.36","United States"
"2445","Globe Life","GL","5556640256","59.09","United States"
"2446","ACC","ACC.NS","5555815384","29.59","India"
"2447","Rohm","6963.T","5552645887","14.39","Japan"
"2448","Louisiana-Pacific","LPX","5551337984","76.77","United States"
"2449","Balkrishna Industries","BALKRISIND.NS","5546522093","28.69","India"
"2450","Mphasis","MPHASIS.NS","5537421440","29.3","India"
"2451","Dukhan Bank","DUBK.QA","5536067516","1.06","Qatar"
"2452","A1 Telekom Austria","TA1.F","5530504043","8.25","Austria"
"2453","Zurn Water Solutions","ZWS","5524705792","31.91","United States"
"2454","Ackermans &amp; Van Haaren","ACKB.BR","5524060149","168.9","Belgium"
"2455","Casella Waste Systems","CWST","5523491328","95.24","United States"
"2456","Cosan","CSAN","5520724992","11.65","Brazil"
"2457","Sonoco","SON","5517918208","56.33","United States"
"2458","Shift4 Payments","FOUR","5514544640","63.98","United States"
"2459","Equitrans Midstream","ETRN","5511831040","12.71","United States"
"2460","Gaztransport & Technigaz","GTT.PA","5509410079","149.09","France"
"2461","Mercury NZ","MCY.AX","5504145858","3.9","New Zealand"
"2462","L'Occitane International","COC.F","5501246432","3.74","Luxembourg"
"2463","Thor Industries","THO","5499889152","103.14","United States"
"2464","Umicore","UMI.VI","5494148771","22.51","Belgium"
"2465","Copenhagen Airport","KBHL.CO","5488638480","699.36","Denmark"
"2466","Petronet LNG","PETRONET.NS","5484031412","3.66","India"
"2467","Ibiden","4062.T","5479556969","39.24","Japan"
"2468","Nedbank","NED.JO","5479280900","11.79","South Africa"
"2469","AutoStore Holdings","AUTO.OL","5478945729","1.63","Norway"
"2470","Crescent Point Energy","CPG","5466639360","8.77","Canada"
"2471","Commercial Bank of Dubai","CBD.AE","5463241208","1.83","United Arab Emirates"
"2472","Charoen Pokphand Indonesia","CPIN.JK","5461168644","0.33","Indonesia"
"2473","eMemory Technology","3529.TWO","5460326082","73.15","Taiwan"
"2474","Magnolia Oil &amp; Gas","MGY","5449390080","26.68","United States"
"2475","Scout24","G24.F","5448141291","74.01","Germany"
"2476","Healthcare Realty","HR","5446643200","14.11","United States"
"2477","GoTo","GOTO.JK","5444395563","0.01","Indonesia"
"2478","Saudi Research and Media Group","4210.SR","5442322331","68.03","Saudi Arabia"
"2479","Onex","ONEX.TO","5441722859","70.28","Canada"
"2480","Far Eastern New Century","1402.TW","5441519602","1.02","Taiwan"
"2481","Ricoh Company","7752.T","5427839554","9","Japan"
"2482","Bosideng","3998.HK","5426243103","0.5","Hong Kong"
"2483","Canadian Tire","CTC.TO","5423588641","167.39","Canada"
"2484","Korean Air Lines","003495.KS","5422031462","17.14","South Korea"
"2485","CSN Mineração","CMIN3.SA","5421818281","0.99","Brazil"
"2486","Leonardo DRS","DRS","5417120256","20.6","United States"
"2487","Valvoline","VVV","5412845568","41.75","United States"
"2488","Air Lease Corporation","AL","5406867968","48.55","United States"
"2489","Planet Fitness","PLNT","5403902464","61.29","United States"
"2490","Samsonite International","1SO.F","5401188873","3.64","Luxembourg"
"2491","Copel","ELP","5398889472","7.24","Brazil"
"2492","Canadian Apartment Properties REIT","CAR-UN.TO","5397155222","31.89","Canada"
"2493","Lancaster Colony Corporation","LANC","5397005824","196.105","United States"
"2494","Synovus","SNV","5392538112","36.83","United States"
"2495","Adani Wilmar","AWL.NS","5388105364","4.14","India"
"2496","Bank of Maharashtra","MAHABANK.NS","5385639525","0.76","India"
"2497","Kintetsu GHD","9041.T","5385507816","28.32","Japan"
"2498","Endeavour Mining","EDV.TO","5376757485","21.94","United Kingdom"
"2499","Beazley","BEZ.L","5375940036","8.15","United Kingdom"
"2500","Coca-Cola İçecek","CCOLA.IS","5373323338","21.12","Turkey"
"2501","Celestica","CLS","5370365952","44.74","Canada"
"2502","Colruyt","COLR.BR","5369996677","42.75","Belgium"
"2503","Azelis Group","AZE.BR","5368068089","22.04","Belgium"
"2504","Infratil","IFT.NZ","5361983330","6.44","New Zealand"
"2505","Frontline","FRO","5360761856","24.08","Bermuda"
"2506","Freshworks","FRSH","5350948352","17.96","United States"
"2507","Akeso","9926.HK","5346979002","6.18","China"
"2508","Banca Monte dei Paschi di Siena","BMPS.MI","5343285436","4.24","Italy"
"2509","Blueprint Medicines","BPMC","5342518272","87.25","United States"
"2510","Harley-Davidson","HOG","5341987328","39.71","United States"
"2511","Nexstar Media Group","NXST","5341205504","159.78","United States"
"2512","China Merchants Port","0144.HK","5340175678","1.27","Hong Kong"
"2513","EVA Air","2618.TW","5340008486","0.99","Taiwan"
"2514","Yonyou","600588.SS","5333318476","1.56","China"
"2515","Yadea Group","1585.HK","5332910368","1.78","China"
"2516","Jyske Bank","JYSK.CO","5328218210","82.92","Denmark"
"2517","FS KKR Capital","FSK","5324054528","19.01","United States"
"2518","Affiliated Managers Group","AMG","5318219264","162.17","United States"
"2519","Galicia Financial Group","GGAL","5311974912","29.61","Argentina"
"2520","MGIC Investment","MTG","5306723840","19.74","United States"
"2521","ALD Automotive","ALD.PA","5303301453","6.5","France"
"2522","Macy's","M","5293449216","19.3","United States"
"2523","Option Care Health","OPCH","5287482880","30.42","United States"
"2524","Mapletree Logistics Trust","M44U.SI","5286284361","1.06","Singapore"
"2525","SITC International","1308.HK","5277891142","1.97","Hong Kong"
"2526","Wynn Macau","1128.HK","5276421043","1.01","Macau"
"2527","IOI Corporation Berhad","1961.KL","5270607695","0.85","Malaysia"
"2528","Kuala Lumpur Kepong","2445.KL","5266999743","4.8","Malaysia"
"2529","Bombardier Recreational Products","DOOO","5266846720","69.77","Canada"
"2530","Adaro Energy","ADRO.JK","5264173262","0.17","Indonesia"
"2531","Hankook Tire","161390.KS","5261195589","43.13","South Korea"
"2532","NEXTDC","NXT.AX","5260782099","10.2","Australia"
"2533","Getinge","GETI-B.ST","5258562694","19.31","Sweden"
"2534","Aalberts","AALB.AS","5256966271","47.54","Netherlands"
"2535","SAL Saudi Logistics Services","4263.SR","5250240102","65.63","Saudi Arabia"
"2536","Oberbank","OBS.VI","5248945482","74.33","Austria"
"2537","R1 RCM","RCM","5246502912","12.47","United States"
"2538","Freshpet","FRPT","5244093440","108.59","United States"
"2539","AXIS Capital","AXS","5242996736","61.91","Bermuda"
"2540","GPT Group","GPT.AX","5240026230","2.74","Australia"
"2541","Zealand Pharma","ZEAL.CO","5239274598","84.14","Denmark"
"2542","Mytilineos","MYTIL.AT","5237317793","37.87","Greece"
"2543","Taiwan High Speed Rail","2633.TW","5233833205","0.93","Taiwan"
"2544","Parkland Corp","PKI.TO","5231896288","29.76","Canada"
"2545","Burberry","BRBY.L","5224923894","14.57","United Kingdom"
"2546","Southwest Gas","SWX","5219238912","72.86","United States"
"2547","MSC Industrial Direct","MSM","5217939456","92.68","United States"
"2548","Voltas","VOLTAS.NS","5217619167","15.77","India"
"2549","Tokyo Century","8439.T","5211328136","10.64","Japan"
"2550","Sensata Technologies","ST","5203252736","34.58","United States"
"2551","Technoprobe","TPRO.MI","5200136452","8.67","Italy"
"2552","Hexcel","HXL","5198579712","62.56","United States"
"2553","Alaska Airlines","ALK","5195498496","41.3","United States"
"2554","Rightmove","RMV.L","5187955047","6.51","United Kingdom"
"2555","Allegro MicroSystems","ALGM","5183501824","26.84","United States"
"2556","Aspen Pharmacare","APN.JO","5182035000","11.66","South Africa"
"2557","Fukuoka Financial Group","8354.T","5177045234","27.39","Japan"
"2558","Smartsheet","SMAR","5176761856","37.67","United States"
"2559","Telecom Italia","TIT.MI","5176348899","0.24","Italy"
"2560","HK Electric Investments","2638.HK","5174819067","0.59","Hong Kong"
"2561","Cabot Corporation","CBT","5169470976","93.27","United States"
"2562","Bank Muscat","BKMB.OM","5166740835","0.688312","Oman"
"2563","APL Apollo","APLAPOLLO.NS","5160734199","18.58","India"
"2564","PLDT","PHI","5160578048","23.8","Philippines"
"2565","Alight","ALIT","5160074240","9.22","United States"
"2566","RTL Group","RRTL.F","5158100106","33.33","Luxembourg"
"2567","Strathcona Resources","SCR.TO","5153812473","24.06","Canada"
"2568","CRISPR Therapeutics","CRSP","5149857792","60.67","Switzerland"
"2569","TPG Telecom","TPG.AX","5146374703","2.77","Australia"
"2570","Spark New Zealand","NZTCF","5137968128","2.775","New Zealand"
"2571","Dexus","DXS.AX","5135789087","4.77","Australia"
"2572","Armstrong World Industries","AWI","5133894656","117.19","United States"
"2573","Rithm Capital","RITM","5128948224","10.6","United States"
"2574","Valaris","VAL","5128814592","70.83","United Kingdom"
"2575","37 Interactive Entertainment","002555.SZ","5127380226","2.31","China"
"2576","Janus Henderson","JHG","5116367360","31.73","United Kingdom"
"2577","Polaris","PII","5114282496","90.55","United States"
"2578","Minor International","MINT.BK","5109485209","0.9","Thailand"
"2579","Persimmon","PSN.L","5106261314","15.97","United Kingdom"
"2580","Voestalpine","VAS.F","5102408792","28.82","Austria"
"2581","Haitian International Holdings","1882.HK","5101025636","3.2","Hong Kong"
"2582","Unite Group (Unite Students)","UTG.L","5099276828","11.7","United Kingdom"
"2583","Federal Signal","FSS","5098396672","83.55","United States"
"2584","Capstone Copper","CS.TO","5088353524","6.75","Canada"
"2585","Ryder","R","5083225600","114.83","United States"
"2586","Grupo Simec","SIM","5078535168","33","Mexico"
"2587","China Gas","0384.HK","5076602029","0.93","China"
"2588","Saipem","SPM.MI","5073557401","2.57","Italy"
"2589","Megacable Holdings","MEGACPO.MX","5070855991","2.96","Mexico"
"2590","Subsea 7","SUBC.OL","5068172616","16.92","Luxembourg"
"2591","Pegasystems","PEGA","5067022848","60.39","United States"
"2592","Transocean","RIG","5065004544","6.18","Switzerland"
"2593","Tidewater","TDW","5064546816","96.89","United States"
"2594","Lufax","LU","5060859904","4.14","China"
"2595","Bausch + Lomb","BLCO","5059201024","14.24","Canada"
"2596","JSC Halyk Bank","H4L1.F","5056323885","17.04","Kazakhstan"
"2597","Silgan Holdings","SLGN","5055555072","47.47","United States"
"2598","China Power International Development","2380.HK","5050607459","0.41","Hong Kong"
"2599","Hiscox","HSX.L","5050140789","14.56","Bermuda"
"2600","Evolution Mining","EVN.AX","5046602792","2.54","Australia"
"2601","Piraeus Financial Holdings","TPEIR.AT","5043963911","4.05","Greece"
"2602","Turkcell","TKC","5043417600","5.5","Turkey"
"2603","Commercial International Bank","CIN.F","5038267570","1.53","Egypt"
"2604","Reply","REY.MI","5033946377","135.04","Italy"
"2605","Emperador Brandy","EMI.SI","5033899001","0.32","Philippines"
"2606","Aboitiz Power","ABZPY","5029690368","13.96","Philippines"
"2607","ABC-Mart","2670.T","5028420298","20.31","Japan"
"2608","Covivio","COV.PA","5028367267","50.2","France"
"2609","Elis","ELIS.PA","5026163323","21.45","France"
"2610","Old National Bank","ONB","5007723008","15.81","United States"
"2611","Impala Platinum","IMP.JO","5004680900","5.56","South Africa"
"2612","Valmet","VALMT.HE","5001476089","27.16","Finland"
"2613","Merlin Properties","MRL.MC","4997963519","10.67","Spain"
"2614","Squarespace","SQSP","4997206016","36.59","United States"
"2615","Kobe Bussan","3038.T","4995930396","22.63","Japan"
"2616","EXL Service","EXLS","4991756288","30.11","United States"
"2617","LondonMetric Property","LMP.L","4990704084","2.45","United Kingdom"
"2618","PTT Global Chemical","PTTGC.BK","4986576571","1.11","Thailand"
"2619","Hikma Pharmaceuticals","HIK.L","4984409180","22.46","United Kingdom"
"2620","Quebecor","QBR-B.TO","4983569029","21.6","Canada"
"2621","StoneCo","STNE","4981080064","16.12","Brazil"
"2622","Nahdi Medical Company","4164.SR","4980258585","38.31","Saudi Arabia"
"2623","Bilibili","BILI","4977119232","11.48","China"
"2624","Hensoldt","HAG.F","4976709248","43.09","Germany"
"2625","Emmi AG","EMMN.SW","4976186505","930.16","Switzerland"
"2626","UNO Minda","UNOMINDA.NS","4973153086","8.66","India"
"2627","MBC Group Co.","4072.SR","4967452848","14.94","Saudi Arabia"
"2628","Madrigal Pharmaceuticals","MDGL","4961670656","236.59","United States"
"2629","Atacadão","CRFB3.SA","4961020676","2.35","Brazil"
"2630","Orion Corporation","ORNAV.HE","4955431531","35.68","Finland"
"2631","Vopak","VPK.AS","4955234692","39.6","Netherlands"
"2632","Mr. Cooper Group","COOP","4950927360","75.87","United States"
"2633","Krystal Biotech","KRYS","4950687232","173.62","United States"
"2634","Punjab &amp; Sind Bank","PSB.NS","4950253934","0.73","India"
"2635","BridgeBio Pharma","BBIO","4948847104","26.83","United States"
"2636","Nova Measuring Instruments","NVMI","4947278336","170.48","Israel"
"2637","easyJet","EZJ.L","4944825536","6.57","United Kingdom"
"2638","Mapletree Commercial Trust","N2IU.SI","4942636489","0.94","Singapore"
"2639","TIS","3626.T","4940818080","21.07","Japan"
"2640","Airtel Africa","AAF.L","4936327607","1.32","United Kingdom"
"2641","MDU Resources","MDU","4932050944","24.19","United States"
"2642","Bumrungrad Hospital","BH.BK","4927523927","6.2","Thailand"
"2643","DiaSorin","DIA.MI","4927283527","92.33","Italy"
"2644","National Storage","NSA","4926084096","37.07","United States"
"2645","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4924524589","1.22","Qatar"
